272 | 0 80 79 78 6 7 17 26 44 36 28 29 19 20 12 4 5 14 22 31 40 39 38 47 56 46 55 54 63 73 1 2 74 66 75 76 68 58 49 41 33 24 25 34 42 51 52 61 60 
269 | 8 0 10 11 2 3 76 4 5 6 15 16 34 35 26 18 27 28 36 44 53 45 54 62 61 70 79 78 68 59 51 42 41 49 58 57 66 74 73 64 55 47 38 39 31 21 22 13 23 
261 | 0 1 2 3 12 22 14 5 4 76 67 58 57 56 48 39 38 19 10 9 18 28 27 35 26 25 16 17 8 7 6 79 70 80 72 73 64 45 53 34 42 41 31 40 49 50 59 60 
271 | 1 73 72 71 63 62 53 45 37 46 56 65 66 57 48 49 40 31 30 29 28 27 35 34 43 52 51 50 32 23 24 15 14 4 13 3 11 10 9 18 17 8 7 79 70 69 77 76 67 
266 | 72 71 53 45 54 62 61 69 77 66 67 58 59 50 42 33 32 31 30 21 22 13 14 24 25 16 6 78 79 8 9 18 26 35 27 38 47 48 49 56 55 64 1 74 3 2 11 19 
269 | 9 17 26 18 27 19 28 29 21 11 2 1 73 64 63 54 46 47 48 57 56 66 67 76 4 13 14 23 24 33 32 41 31 40 39 49 59 51 52 53 62 71 61 69 78 79 7 16 34 
269 | 0 10 80 63 64 73 74 2 3 4 76 77 78 6 7 17 16 24 14 23 22 31 40 39 47 38 29 20 19 18 27 35 34 33 42 41 49 58 57 66 56 46 45 53 62 61 70 60 51 
286 | 0 8 26 25 34 24 15 14 6 5 4 3 12 22 32 41 31 30 39 38 48 49 58 50 60 61 52 42 44 36 28 18 19 20 11 2 74 75 66 76 77 68 78 69 70 62 54 46 55 56 65 64 
255 | 10 1 73 74 65 56 57 48 47 37 36 27 35 44 53 45 55 63 54 62 71 61 60 59 50 51 43 33 32 40 30 29 20 21 12 4 76 67 69 78 79 7 16 24 23 14 
271 | 9 10 19 27 35 26 17 16 7 24 33 42 51 50 59 58 57 48 40 32 23 22 12 21 30 29 37 38 47 56 64 73 2 74 75 76 4 5 6 78 68 61 70 71 63 54 45 53 43 
270 | 0 80 7 16 6 78 69 77 67 76 3 4 13 23 24 33 41 31 39 49 59 60 51 52 61 62 54 45 46 47 57 56 64 73 74 2 11 20 21 29 28 19 18 26 35 34 44 36 
274 | 0 8 7 17 25 34 44 36 27 18 28 20 10 12 4 76 66 57 65 74 2 73 72 80 70 60 52 53 62 63 55 46 47 38 30 40 31 22 23 14 15 6 78 68 58 49 50 42 33 
274 | 0 9 8 72 80 71 70 78 59 51 60 52 44 35 34 33 42 41 40 49 39 38 47 56 64 55 46 45 36 28 29 20 10 2 74 75 66 67 76 4 13 14 5 6 16 25 24 31 21 
283 | 0 8 80 72 1 74 65 56 48 47 38 39 40 31 23 14 13 4 75 67 77 7 78 69 60 52 53 44 36 45 46 55 54 62 61 51 50 41 42 32 24 25 26 17 9 18 19 20 30 21 12 
258 | 1 73 72 63 71 80 7 79 69 77 5 6 15 25 34 35 27 28 19 11 2 3 75 76 67 57 65 56 55 54 45 53 62 61 60 59 58 49 40 41 32 23 22 13 21 30 39 
265 | 0 80 69 78 77 76 4 13 5 14 15 16 26 18 27 37 46 55 64 65 56 66 67 75 3 2 11 19 20 29 30 31 39 48 49 50 41 32 24 25 34 43 53 54 62 61 60 51 
265 | 0 8 80 72 64 65 66 56 57 48 49 60 61 70 78 69 68 77 76 4 12 3 2 11 10 19 20 28 37 46 38 31 32 23 14 15 16 24 26 35 34 42 43 52 44 36 45 54 
262 | 10 11 1 2 74 73 64 63 54 45 46 56 57 66 67 58 49 50 42 41 32 23 22 13 14 24 34 44 53 52 69 70 79 78 6 7 16 17 26 35 27 36 28 38 48 39 30 31 
248 | 9 1 74 75 3 11 20 19 27 28 46 57 65 64 72 71 53 52 61 60 69 59 50 58 67 77 5 6 79 8 16 15 23 22 13 21 30 38 48 40 32 42 34 
274 | 1 73 72 80 7 79 71 63 55 46 45 53 52 61 60 59 68 67 66 57 56 49 41 40 39 30 29 28 27 36 44 35 34 33 32 24 25 26 18 17 9 19 20 3 12 13 4 76 5 14 22 
258 | 9 10 20 30 29 38 47 46 55 54 63 64 56 48 58 50 42 34 33 24 32 23 14 22 13 12 3 75 66 67 68 59 60 51 52 62 71 79 70 80 8 7 16 17 26 18 19 28 
257 | 1 72 80 7 78 69 68 58 48 40 49 50 60 61 52 53 45 36 44 34 33 42 32 23 24 15 5 76 4 13 3 74 65 66 56 55 46 38 28 29 30 21 20 11 18 26 
264 | 0 9 18 26 17 8 7 14 24 15 6 79 70 61 60 69 77 76 75 2 1 73 65 64 55 56 47 48 49 58 50 51 40 31 22 12 11 20 28 37 36 27 35 34 43 44 53 45 
267 | 1 10 9 17 16 15 5 6 78 77 69 70 71 63 64 73 74 2 12 13 22 23 32 40 30 21 20 29 39 48 57 47 56 66 67 58 59 50 42 34 35 27 37 45 36 44 53 52 
267 | 9 1 10 19 11 3 75 65 73 64 63 71 70 61 69 59 50 51 43 53 45 55 47 37 27 35 25 33 32 23 13 21 29 30 31 40 49 48 57 67 77 5 15 16 17 7 79 
264 | 0 1 10 19 29 38 48 58 67 75 76 77 5 6 79 80 8 7 16 25 35 27 18 26 33 42 50 49 40 31 21 23 13 4 3 2 73 72 63 71 69 60 61 62 54 55 56 65 
262 | 0 9 17 26 25 34 35 18 28 38 39 40 31 32 41 50 49 57 66 56 65 73 72 1 11 20 21 12 14 15 7 79 78 6 5 4 76 77 68 69 61 52 53 62 71 63 54 46 
272 | 0 8 72 80 70 61 62 54 46 55 64 74 2 12 11 10 19 18 28 29 21 31 39 47 57 65 66 76 4 14 23 33 34 36 44 52 51 41 49 59 68 69 78 6 15 16 25 26 
264 | 0 1 10 11 20 21 30 31 32 23 13 4 76 67 57 56 65 64 73 72 80 7 16 8 79 70 69 60 59 50 49 48 38 46 45 37 28 27 35 44 36 53 52 43 42 34 24 15 
266 | 0 72 80 71 62 61 70 60 50 42 32 22 12 3 2 74 75 66 56 55 64 63 54 45 53 35 27 18 26 25 24 16 8 17 9 19 10 20 30 38 48 58 68 77 78 6 5 14 
272 | 1 10 9 17 16 7 6 78 14 13 12 21 20 29 28 27 35 43 34 33 24 23 31 41 40 39 49 59 68 67 66 57 56 47 46 37 45 53 52 51 60 70 79 71 63 64 73 74 2 
271 | 0 8 80 72 64 47 48 57 56 74 2 75 4 3 13 23 32 33 24 16 26 35 27 18 10 21 20 29 30 40 50 51 60 59 67 76 77 5 6 78 70 62 54 45 37 36 44 53 43 
266 | 8 16 15 14 5 4 76 77 68 69 70 80 72 0 10 11 18 26 34 35 27 28 37 46 45 36 44 52 53 62 54 64 65 66 75 3 12 22 31 32 42 41 50 58 49 40 39 38 
254 | 0 8 17 16 24 34 43 52 42 50 49 58 68 69 61 53 44 35 27 36 45 46 56 64 63 72 80 78 77 76 4 5 14 22 31 30 38 37 28 19 11 2 12 3 75 66 
267 | 0 17 8 7 6 15 5 4 13 22 21 30 29 28 36 45 46 38 39 40 41 42 34 35 44 52 60 51 50 59 58 67 76 77 68 69 70 80 63 72 73 74 65 75 3 12 11 20 10 
261 | 8 79 69 60 50 41 32 31 22 30 20 11 1 72 63 71 62 54 55 46 38 48 39 40 49 58 65 66 75 3 4 76 77 5 14 15 25 26 17 9 18 28 36 44 34 42 52 
267 | 8 7 16 6 78 68 66 56 64 73 74 2 12 20 30 22 14 24 34 44 36 46 54 62 52 60 70 79 80 72 0 1 10 26 18 28 38 39 48 58 49 40 31 32 41 50 42 
279 | 18 26 25 16 15 33 32 23 13 22 21 30 29 37 38 39 40 41 50 59 58 57 48 47 55 65 64 54 45 53 62 61 70 69 78 6 5 77 67 75 74 2 3 11 10 19 27 35 43 42 51 
274 | 72 63 71 61 53 45 55 56 47 37 38 29 21 22 12 2 1 10 9 19 27 35 43 42 51 59 58 68 76 4 6 78 70 79 8 17 25 33 24 15 14 23 31 49 57 66 65 74 
253 | 9 17 8 7 78 77 67 59 58 49 48 66 65 55 54 45 53 43 35 27 37 38 39 29 19 18 26 25 15 14 13 22 21 31 32 41 42 51 61 62 71 63 72 73 2 3 
259 | 0 73 72 80 8 7 78 6 15 24 23 31 40 39 49 59 69 68 77 4 76 57 56 65 74 2 3 12 11 21 29 38 37 28 27 18 26 35 43 42 41 51 52 53 62 54 45 
276 | 1 11 12 22 23 14 5 4 76 75 66 57 47 48 49 58 68 69 61 45 53 54 55 64 72 63 71 79 8 17 16 25 26 9 19 27 35 43 51 50 41 32 33 40 31 30 39 29 37 
263 | 9 1 73 74 2 66 57 48 47 55 63 71 61 51 50 59 68 67 58 49 40 31 32 33 25 17 7 79 78 6 14 23 22 13 12 21 30 29 37 36 45 53 44 43 35 27 19 
263 | 1 73 65 55 63 71 45 53 43 42 33 23 31 22 13 21 29 30 39 49 50 59 77 5 15 25 35 27 37 38 47 57 58 67 75 3 11 19 9 17 7 79 69 61 51 41 
267 | 8 0 9 18 26 17 7 79 80 71 54 62 63 72 73 1 11 20 28 37 46 38 39 49 58 67 66 56 65 75 3 12 13 22 31 41 42 34 43 52 69 60 68 77 5 14 15 24 
271 | 0 8 7 15 14 5 78 77 67 59 69 61 79 71 63 55 65 75 74 73 1 11 3 12 13 21 31 23 33 25 17 9 19 29 39 49 40 41 51 43 44 35 27 36 37 47 57 
267 | 1 10 11 21 29 37 47 55 45 53 62 69 70 79 7 17 0 8 80 72 63 73 65 75 3 4 13 5 77 76 67 57 48 39 40 59 51 41 32 33 23 15 25 43 35 18 27 
255 | 0 9 26 18 27 35 34 33 32 24 15 77 5 13 3 2 1 11 20 21 22 31 30 40 49 48 47 56 65 75 67 58 59 50 60 69 78 79 80 71 62 53 44 36 46 45 54 
264 | 10 1 2 12 20 21 31 40 49 41 33 42 51 60 59 68 76 4 14 23 24 16 6 78 7 79 70 62 54 64 73 74 66 57 56 47 39 29 38 37 27 18 26 35 43 53 45 
266 | 1 73 65 74 2 11 3 75 67 57 59 69 78 77 5 6 7 79 15 23 31 13 21 29 19 9 18 26 17 25 33 41 49 39 47 55 54 62 71 63 61 51 43 44 36 37 
275 | 0 8 7 16 25 24 33 23 14 5 77 6 78 68 59 51 60 61 70 79 80 72 73 64 74 75 66 57 49 41 31 39 47 56 55 45 53 43 35 27 37 29 20 19 10 1 2 3 12 21 
268 | 1 10 11 12 3 2 75 66 65 74 73 64 54 62 53 52 51 42 33 41 40 39 38 29 28 27 18 26 35 34 44 36 45 46 47 58 68 77 78 69 70 79 7 16 15 6 5 14 22 
283 | 8 0 80 72 64 56 57 48 39 38 37 29 20 10 2 74 65 66 76 4 12 21 31 22 23 14 6 78 69 70 60 59 68 49 50 41 42 33 24 16 17 9 18 27 26 35 43 45 53 62 54 
281 | 0 8 16 24 33 41 40 50 51 43 32 23 22 21 30 20 28 19 10 9 18 26 35 36 44 53 62 54 55 46 56 48 57 58 59 60 70 80 72 63 64 2 3 74 75 76 4 5 6 78 77 
275 | 8 7 79 70 71 63 64 73 1 0 9 17 26 25 35 27 18 19 29 39 49 48 47 46 55 56 57 66 75 76 77 68 60 61 52 51 59 50 41 40 31 22 21 12 11 3 4 5 14 15 23 33 
272 | 1 2 12 20 29 30 39 48 58 50 51 70 61 60 68 78 77 6 7 8 80 72 0 26 18 27 35 43 52 53 45 37 46 47 56 55 64 74 75 66 76 4 14 22 41 33 24 32 
267 | 0 9 8 7 16 17 26 18 10 1 2 3 13 4 75 74 73 64 54 63 71 70 78 77 5 6 79 62 53 45 47 38 29 30 21 22 23 32 31 40 49 48 57 58 59 50 51 42 33 
282 | 9 17 16 24 14 13 22 30 29 19 27 35 26 34 43 44 53 54 71 79 7 8 72 63 64 73 1 11 12 3 66 56 46 45 36 37 38 48 49 40 31 32 42 51 50 58 67 77 68 69 61 
275 | 1 73 74 65 55 46 36 44 53 45 54 62 63 71 52 61 69 78 79 7 6 15 24 23 13 5 77 67 75 3 2 11 20 21 31 40 39 38 29 28 18 26 34 33 42 41 50 59 58 57 48 
283 | 0 1 73 74 75 66 67 68 77 5 6 78 79 7 8 16 25 26 17 9 10 2 3 12 13 14 22 31 41 40 49 39 29 20 19 18 27 35 37 38 47 56 55 63 71 61 60 51 42 43 33 24 
271 | 10 2 74 64 65 56 46 45 54 62 70 69 60 50 58 48 38 28 36 27 18 26 35 34 24 16 6 78 77 5 76 75 3 4 13 14 22 12 20 30 39 40 32 41 42 52 44 53 
271 | 0 8 17 9 1 73 65 74 75 3 4 13 23 22 21 31 40 49 58 67 76 5 77 78 69 79 7 25 34 42 50 51 52 62 71 63 54 45 53 44 35 27 36 19 28 38 48 47 46 
277 | 72 0 1 2 74 64 55 63 54 62 61 70 71 80 8 7 6 78 77 68 59 49 58 57 66 75 4 14 24 25 16 17 26 18 9 10 19 20 12 22 31 30 39 38 37 36 44 43 42 41 32 
286 | 0 9 17 25 34 43 52 51 61 71 63 55 46 37 36 44 35 27 28 19 11 20 29 38 47 39 30 21 13 4 76 68 69 78 7 8 80 72 1 74 65 66 67 58 49 41 42 33 32 23 24 15 
300 | 10 1 73 0 8 18 26 35 34 42 50 58 67 76 75 65 56 46 55 54 45 53 44 36 27 28 38 48 40 31 22 23 13 21 11 2 3 4 77 5 6 15 16 7 79 80 72 63 71 62 52 61 60 69 
280 | 9 17 18 19 28 29 39 31 41 49 58 67 59 51 52 62 54 63 71 7 79 69 77 5 6 15 23 22 21 13 75 3 11 2 1 73 65 57 47 46 36 37 27 35 26 25 34 33 43 44 
266 | 9 17 15 5 77 78 6 7 79 69 59 50 51 61 62 71 63 54 55 65 74 73 1 2 11 3 75 67 57 48 47 37 45 53 43 33 32 23 13 21 30 29 19 18 27 35 26 25 
274 | 17 9 18 26 34 24 15 6 7 79 70 69 78 77 5 76 3 75 66 74 65 64 73 1 2 11 20 28 36 45 44 53 62 54 56 47 48 39 30 13 22 31 32 41 50 51 60 68 58 49 
253 | 8 7 16 80 71 63 72 0 1 10 18 26 24 14 5 6 78 69 61 52 42 33 34 44 36 28 20 29 38 46 55 65 74 2 3 12 13 22 31 40 49 50 59 67 57 48 
281 | 0 9 17 8 80 71 72 63 62 61 60 51 52 53 44 35 34 43 33 41 49 58 67 68 77 5 14 24 25 26 18 27 28 19 20 29 37 36 45 54 55 46 56 47 39 31 22 13 12 3 75 66 
270 | 1 10 18 27 35 26 16 7 79 70 69 60 51 50 58 68 77 76 4 5 14 15 24 43 42 33 32 40 48 47 38 37 45 53 62 54 73 64 65 56 66 75 3 12 11 20 29 30 22 
258 | 0 8 80 72 65 74 75 3 2 11 20 19 27 35 25 24 15 6 5 77 78 69 60 61 62 53 44 36 45 54 55 56 47 38 29 30 39 48 57 58 59 51 50 41 42 33 32 22 
290 | 1 73 72 63 71 80 79 7 8 0 9 17 25 33 32 41 50 49 58 59 51 42 43 44 35 27 19 11 3 75 65 55 47 57 48 39 30 21 31 22 23 15 5 77 69 61 53 45 36 37 38 29 
261 | 1 0 11 2 74 65 66 67 76 3 4 5 6 15 25 26 18 19 29 38 47 46 54 63 72 80 8 7 78 69 68 58 49 40 31 21 22 13 23 33 42 51 52 53 45 62 71 
286 | 9 17 26 18 19 28 36 44 53 45 46 55 54 62 63 71 61 52 34 25 15 6 7 79 78 69 68 59 58 57 66 65 74 73 1 2 11 12 21 30 38 39 48 40 50 41 42 32 22 23 14 4 76 
288 | 0 9 18 27 35 26 17 16 24 14 5 6 7 8 80 72 64 47 38 46 54 62 70 69 78 68 59 60 51 52 42 33 32 23 22 21 20 29 30 40 49 58 57 66 56 65 74 1 10 2 12 3 76 
283 | 0 17 8 7 15 25 24 23 13 12 2 75 65 56 57 67 76 4 5 78 68 59 60 50 49 40 31 30 21 20 10 19 28 38 46 37 27 35 34 53 45 55 63 73 72 80 70 61 52 43 42 
290 | 9 10 11 20 30 39 48 49 50 59 58 68 69 70 78 77 5 6 15 14 23 22 31 32 33 43 51 61 62 53 45 46 38 28 37 27 44 35 26 25 16 8 80 63 64 65 56 66 75 76 4 3 12 
275 | 0 9 17 8 80 72 63 55 56 57 47 39 40 31 41 49 59 69 60 51 43 35 25 33 23 24 15 7 79 71 61 53 45 37 27 19 29 20 21 11 1 73 65 75 3 4 5 77 76 
289 | 0 72 64 73 1 10 20 21 11 2 75 74 65 56 57 49 41 42 33 34 26 17 16 8 80 71 62 70 78 6 5 14 24 23 31 39 38 37 28 27 46 45 44 52 51 60 59 68 77 76 4 3 
287 | 1 9 18 26 17 7 78 70 68 58 57 48 49 59 50 51 60 61 62 54 55 64 74 75 66 56 47 38 28 19 29 30 21 20 12 4 3 76 77 5 14 23 22 31 32 42 33 24 25 34 44 36 
282 | 0 9 17 8 7 79 78 69 68 59 58 57 66 75 3 13 4 77 5 6 15 24 34 42 50 41 32 23 31 30 21 20 11 2 1 73 74 65 48 39 38 46 28 27 36 35 44 52 62 71 63 54 
285 | 0 1 73 74 75 76 4 5 77 78 79 7 6 16 17 26 25 33 32 31 40 49 50 51 43 44 35 27 28 20 11 2 3 12 13 22 30 39 38 48 58 67 66 65 56 46 45 53 62 61 70 71 72 
291 | 0 9 17 8 7 79 71 80 72 63 55 56 65 74 73 1 2 11 20 19 18 26 25 35 27 37 38 48 57 58 59 69 61 62 54 45 53 43 42 32 41 50 40 39 30 21 22 23 15 6 78 4 76 
286 | 1 2 73 74 75 66 67 58 68 77 76 4 3 12 13 22 14 5 6 78 79 7 17 9 19 20 29 30 39 40 48 47 56 55 63 71 61 60 51 50 41 32 33 24 25 35 27 36 37 45 53 44 43 
299 | 9 18 19 11 12 2 1 73 72 80 79 7 6 14 15 25 17 26 35 34 42 52 44 36 27 28 38 30 21 22 23 32 31 40 50 59 49 48 57 56 55 46 54 62 61 60 69 77 4 76 67 75 65 
292 | 0 72 80 8 16 24 23 32 33 43 51 60 59 50 41 49 57 48 39 40 31 30 21 29 20 10 2 74 75 3 13 5 4 76 67 77 6 78 70 62 54 45 53 44 36 27 35 26 18 37 47 56 64 
288 | 0 1 10 11 20 29 30 21 12 4 13 14 23 24 15 33 32 41 40 39 49 58 57 66 65 74 73 72 63 54 62 71 80 8 9 17 16 7 79 78 69 68 59 51 52 53 45 44 35 27 36 46 47 
275 | 9 2 74 3 4 76 75 66 57 47 38 29 39 40 31 21 12 22 23 14 15 6 5 77 78 69 68 59 58 49 41 42 51 52 43 33 34 35 26 18 27 28 37 46 45 36 44 53 62 54 63 
296 | 1 72 80 70 61 60 59 68 49 40 21 30 20 11 2 74 75 4 13 23 15 6 7 17 26 18 9 19 28 27 36 44 35 34 25 24 32 42 51 52 62 54 64 55 56 47 46 38 57 66 76 77 78 
291 | 0 8 16 25 33 41 51 59 49 40 39 30 31 32 23 24 15 5 13 4 3 75 76 77 67 57 65 56 55 46 47 37 29 20 21 11 10 19 35 27 36 44 45 53 43 52 61 60 69 79 80 72 73 
299 | 72 0 11 10 19 20 12 21 29 30 22 31 32 42 41 50 49 40 39 47 48 57 58 66 56 55 64 65 76 4 5 6 14 15 24 16 25 26 34 35 27 37 45 36 53 52 62 61 70 69 60 68 77 78 
273 | 0 1 73 72 80 8 7 79 15 14 4 76 68 59 60 69 61 51 50 41 40 31 30 39 48 49 58 57 66 65 56 55 46 47 37 28 29 19 20 11 12 21 22 23 32 33 24 25 34 43 52 
275 | 72 73 64 63 54 62 70 80 71 79 7 8 0 9 10 1 2 3 12 21 20 19 28 37 38 39 48 57 66 75 76 67 68 77 6 5 4 13 14 23 24 16 17 25 34 43 42 41 40 50 59 
292 | 0 8 80 72 73 74 64 63 71 70 79 78 68 59 49 41 40 39 30 20 11 10 18 28 27 36 44 35 34 24 26 16 15 5 76 3 4 13 22 31 32 42 51 60 52 62 54 46 38 47 56 57 66 
290 | 72 73 74 3 13 4 5 15 16 24 23 31 32 42 34 26 35 44 36 46 47 56 64 63 54 62 70 71 80 79 78 68 67 66 58 57 48 38 28 27 18 10 11 21 20 30 40 50 59 60 51 52 
297 | 72 80 7 6 68 76 66 58 59 60 51 50 49 40 41 33 24 25 26 17 9 18 27 36 45 53 52 43 44 35 19 20 29 37 46 47 56 57 48 39 31 22 12 13 14 5 4 3 2 1 64 54 62 70 
284 | 0 72 80 71 70 62 52 43 42 41 51 50 59 58 57 67 76 4 12 11 2 74 73 64 63 54 46 47 48 39 38 37 28 18 26 34 35 27 10 20 21 22 31 23 14 15 24 16 6 78 79 8 
292 | 0 8 9 17 7 79 80 71 63 72 73 1 11 21 20 29 19 27 35 43 44 53 45 36 37 47 56 55 65 57 67 76 75 3 4 13 23 33 24 25 15 5 77 69 61 51 60 59 49 41 31 40 39 
293 | 72 80 69 59 49 58 57 67 3 4 5 77 78 6 15 16 25 26 18 19 10 11 2 74 75 65 55 54 62 61 52 51 43 42 41 31 32 33 23 13 22 21 30 39 29 38 47 46 37 36 45 53 44 
297 | 8 80 72 0 9 17 7 15 5 77 78 70 62 53 45 36 44 52 42 33 34 25 24 23 32 31 40 49 50 60 68 58 48 46 54 64 56 66 74 1 3 75 76 4 13 21 30 29 38 28 19 20 11 
282 | 0 72 80 8 16 15 24 25 34 35 44 27 28 37 36 45 55 64 65 66 75 3 4 76 77 5 13 22 32 31 40 41 50 51 42 43 53 61 70 69 68 59 58 57 48 47 38 39 30 20 19 10 11 
280 | 0 18 26 43 42 33 32 40 49 58 68 59 60 61 52 53 45 54 63 62 71 79 7 8 80 72 73 1 2 11 20 21 31 30 29 38 37 46 55 56 57 66 75 76 77 6 15 24 23 13 4 
298 | 8 80 79 70 78 6 7 16 26 18 9 0 72 63 54 62 52 42 34 44 36 28 19 20 10 2 74 75 3 12 4 76 68 59 60 50 58 66 56 64 55 46 38 30 22 14 23 24 32 31 40 49 48 
295 | 0 8 79 70 69 60 50 59 68 76 66 57 58 49 48 56 65 73 64 63 71 62 54 45 46 38 37 36 27 35 44 53 52 43 42 32 31 22 30 20 19 10 11 2 12 3 4 5 14 6 15 24 25 16 
281 | 0 8 7 16 25 24 15 5 14 22 32 31 30 39 47 38 37 36 45 53 44 43 51 42 41 49 58 59 60 69 70 71 63 64 56 57 66 65 74 73 1 10 19 20 11 12 3 4 76 68 78 79 
292 | 7 6 15 23 22 21 12 13 14 5 77 67 68 69 59 58 49 57 66 65 75 3 11 19 18 26 25 34 35 27 28 37 38 39 40 31 41 42 43 52 53 45 46 55 54 63 62 61 71 80 72 1 2 
260 | 19 10 11 20 21 29 37 27 35 44 36 45 53 43 42 51 41 33 24 25 16 15 5 77 76 67 75 3 4 13 23 22 31 39 38 47 56 55 64 65 57 58 49 59 60 69 61 70 
269 | 1 0 72 80 71 63 64 73 74 2 12 13 14 23 24 32 50 60 51 52 43 34 26 18 28 20 10 9 17 16 8 7 78 6 79 70 62 54 46 37 29 30 48 56 57 66 67 68 
267 | 1 73 74 2 11 12 21 30 29 28 19 18 9 17 26 25 34 33 23 14 15 7 79 69 61 62 71 63 54 55 46 36 44 52 51 50 59 68 78 6 5 4 76 75 65 66 57 47 40 
266 | 1 2 73 74 75 3 12 11 20 29 28 19 18 26 25 15 24 34 42 33 32 40 30 38 48 47 46 55 56 65 66 58 50 51 52 54 62 61 60 69 68 77 78 79 7 6 5 14 22 
267 | 0 9 17 25 34 33 42 41 49 58 68 69 60 61 52 53 44 36 27 28 19 20 12 11 1 73 74 75 66 65 57 55 46 47 38 39 31 22 23 14 5 6 15 7 79 80 71 63 
273 | 0 1 73 72 71 80 63 56 65 75 3 4 76 67 58 57 48 47 37 27 35 43 33 24 15 5 77 69 79 7 8 17 9 19 11 20 29 30 13 22 23 32 40 50 51 60 61 53 45 
274 | 73 64 65 75 3 2 1 10 11 19 9 26 27 35 43 51 41 33 24 15 16 7 69 70 61 53 45 54 71 79 78 77 5 4 76 67 59 49 57 56 47 39 31 23 13 21 29 37 
273 | 0 73 65 74 75 77 5 15 6 7 17 25 34 26 18 9 10 19 28 29 20 21 31 40 39 48 57 49 41 32 23 13 3 4 76 67 59 60 51 52 61 70 62 63 80 71 54 55 46 
268 | 1 0 9 17 18 19 28 29 37 45 54 55 47 48 57 66 75 74 2 11 21 22 13 4 76 67 58 59 69 79 80 78 6 5 14 23 32 33 25 26 35 43 51 52 61 62 71 63 
289 | 80 8 7 16 17 26 18 27 28 44 34 33 42 51 50 58 67 66 75 2 3 12 20 11 10 1 73 74 65 64 54 45 46 56 38 39 31 22 13 5 77 79 70 71 62 52 60 59 49 41 32 24 23 
295 | 8 7 15 25 34 35 26 18 27 28 29 39 31 21 22 13 23 33 41 49 58 59 67 57 47 46 55 54 45 36 44 53 62 52 51 61 69 77 5 6 78 79 80 72 0 1 73 65 74 75 3 2 11 19 
296 | 0 8 7 17 26 27 19 10 11 2 3 74 75 67 58 57 65 64 55 47 39 29 37 36 44 43 34 33 23 15 6 5 14 13 21 22 31 41 42 51 52 45 62 71 72 80 79 78 69 77 68 59 49 
304 | 0 72 80 8 17 16 24 32 33 41 40 39 48 47 56 66 58 50 51 52 62 71 70 60 68 78 6 77 76 4 5 14 22 30 29 37 28 20 12 3 75 74 2 10 9 18 26 34 43 44 36 46 54 63 64 
289 | 1 11 10 9 19 27 35 18 26 17 25 15 16 7 8 0 72 80 70 69 61 62 53 45 54 55 64 65 75 77 67 58 59 50 51 43 42 33 32 23 22 4 13 21 30 29 37 38 47 57 48 40 
272 | 9 0 72 63 55 47 46 54 53 62 61 70 60 51 41 42 33 24 25 35 26 18 19 28 29 38 39 40 31 30 21 12 3 2 74 75 66 57 48 49 68 69 78 6 5 77 76 4 14 15 16 
278 | 0 9 17 8 80 71 72 63 55 46 45 53 52 61 60 69 76 4 13 22 31 32 42 41 40 49 50 58 67 77 5 15 24 25 34 35 44 36 27 28 19 20 11 3 75 65 56 48 39 30 38 
287 | 0 8 7 79 80 72 73 1 10 11 2 74 3 75 66 67 58 50 41 32 31 30 21 20 39 48 38 28 36 44 53 62 54 55 45 61 68 77 78 6 5 13 23 24 16 15 26 18 27 35 34 42 
290 | 0 1 73 9 17 8 7 79 80 72 63 71 61 52 43 44 36 37 28 29 19 11 12 21 22 14 15 25 34 33 23 31 41 51 68 69 77 5 4 76 3 75 66 65 55 46 47 39 40 49 59 58 57 
288 | 0 8 80 70 79 78 5 6 15 24 23 13 3 2 11 20 19 29 21 30 39 40 49 41 32 33 25 35 27 36 44 43 52 51 60 59 68 67 76 66 57 56 47 46 37 54 62 71 72 63 64 73 74 
293 | 0 9 18 17 7 8 80 79 15 24 25 34 44 36 28 19 29 21 12 11 1 73 72 63 71 54 55 46 47 38 39 40 31 32 33 23 13 4 5 76 77 67 66 65 57 49 50 59 60 69 61 52 51 
292 | 0 9 26 35 36 34 42 41 50 49 57 66 67 59 69 60 52 53 62 70 78 6 77 5 13 21 20 19 28 29 38 39 31 32 23 24 15 16 8 80 72 63 55 46 47 56 65 73 1 11 12 3 75 
283 | 0 9 18 27 26 17 16 7 8 80 72 1 10 20 21 31 40 42 51 50 59 78 77 67 58 57 48 47 38 29 28 36 45 55 64 63 71 70 61 53 44 35 34 33 24 14 23 22 12 4 75 74 
277 | 9 18 27 28 38 48 49 50 59 58 57 67 76 4 13 22 21 30 31 32 23 15 6 78 69 70 79 7 16 17 26 35 34 43 42 52 53 37 46 45 54 62 71 63 64 65 74 2 73 1 10 11 
291 | 0 9 17 25 16 15 24 33 32 23 31 40 49 48 47 57 67 76 75 3 2 11 19 18 35 44 43 52 61 51 50 59 69 78 77 5 4 13 21 30 29 28 37 36 45 55 56 65 64 63 80 71 62 
281 | 9 0 72 64 55 46 47 48 57 56 65 74 2 11 10 20 21 30 38 29 19 28 36 35 26 17 16 7 79 78 6 15 24 23 32 33 42 43 53 62 63 71 70 69 60 51 50 59 67 76 4 13 
283 | 0 72 63 54 55 65 74 2 11 21 29 30 39 31 22 13 4 76 67 58 59 68 77 5 14 23 32 33 42 51 50 49 57 48 47 37 36 44 25 34 43 52 61 71 80 8 9 19 18 17 7 79 
